ID	Date	Time	Array	Feeder
0700EDB721	12/04/17	14:41:21	H3	6
0700EDA702	12/04/17	14:42:30	H3	6
0700EDA702	12/04/17	14:42:36	H3	6
01101799DA	12/04/17	14:43:45	H3	6
01101799BB	12/04/17	14:47:24	H3	6
0700EE44D2	12/04/17	14:48:16	H3	6
01101797F0	12/04/17	14:53:42	H3	6
01101797F0	12/04/17	14:54:04	H3	6
0700EDD4E1	12/04/17	14:56:29	H3	6
0700EE1431	12/04/17	14:58:20	H3	6
011017A58E	12/04/17	15:01:16	H3	6
0700ED9AAB	12/04/17	15:03:46	H3	6
0700ED9AAB	12/04/17	15:04:15	H3	6
0700EDD8A3	12/04/17	15:05:17	H3	6
0700ED9AAB	12/04/17	15:05:21	H3	6
011017987D	12/04/17	15:05:54	H3	6
0700ED8E2B	12/04/17	15:06:13	H3	6
0700ED8E2B	12/04/17	15:06:19	H3	6
0700ED9AAB	12/04/17	15:06:42	H3	6
0700ED8E2B	12/04/17	15:06:54	H3	6
0700EDA11E	12/04/17	15:08:17	H3	6
030003735A	12/04/17	15:09:09	H3	6
0700EE3C13	12/04/17	15:10:01	H3	6
0700ED9947	12/04/17	15:10:09	H3	6
0700ED8E2B	12/04/17	15:10:13	H3	6
0700EDA702	12/04/17	15:11:25	H3	6
0700EDB878	12/04/17	15:11:25	H3	6
0700EE44D2	12/04/17	15:12:51	H3	6
0700EE3C13	12/04/17	15:13:10	H3	6
030003735A	12/04/17	15:14:31	H3	6
0110179D52	12/04/17	15:16:48	H3	6
0700EE0395	12/04/17	15:21:32	H3	6
030003735A	12/04/17	15:26:58	H3	6
030003735A	12/04/17	15:28:02	H3	6
0700EE1431	12/04/17	15:29:03	H3	6
0700EE0395	12/04/17	15:30:03	H3	6
0700EDDE2F	12/04/17	15:31:06	H3	6
0700EE4300	12/04/17	15:32:02	H3	6
0700EDE028	12/04/17	15:36:19	H3	6
0700EDE028	12/04/17	15:36:51	H3	6
0700EDE028	12/04/17	15:38:59	H3	6
0700EDEE86	12/04/17	15:40:30	H3	6
030003735A	12/04/17	15:42:27	H3	6
030003735A	12/04/17	15:45:18	H3	6
0700ED9AAB	12/04/17	15:59:05	H3	6
0700ED8E2B	12/04/17	16:13:31	H3	6
0700EDD8A3	12/04/17	16:14:37	H3	6
0700EDD8A3	12/04/17	16:15:56	H3	6
0700ED8E2B	12/04/17	16:16:01	H3	6
0700EE0D3C	12/04/17	16:16:07	H3	6
0700EE1431	12/04/17	16:16:10	H3	6
0700EDE028	12/04/17	16:16:44	H3	6
0700ED9AAB	12/04/17	16:16:46	H3	6
0700ED8E2B	12/04/17	16:17:12	H3	6
0700ED9AAB	12/04/17	16:17:32	H3	6
0700ED9AAB	12/04/17	16:19:12	H3	6
0700ED9947	12/04/17	16:20:51	H3	6
0700EE3A1B	12/04/17	16:30:46	H3	6
0700EE09F8	12/04/17	16:37:10	H3	6
0700EE0395	12/04/17	16:39:11	H3	6
0700EE3A1B	12/04/17	16:40:21	H3	6
0700EE3A1B	12/04/17	16:40:30	H3	6
0700EE3A1B	12/04/17	16:40:38	H3	6
0700EE09F8	12/04/17	16:41:26	H3	6
0700EE3A1B	12/04/17	16:42:54	H3	6
0700EE3A1B	12/04/17	16:43:02	H3	6
0700EDA702	12/04/17	16:43:16	H3	6
0700EE09F8	12/04/17	16:45:24	H3	6
0700EE09F8	12/04/17	16:46:40	H3	6
0700EE09F8	12/04/17	16:46:46	H3	6
0700EE09F8	12/04/17	16:46:55	H3	6
0110179D52	12/04/17	16:50:48	H3	6
0700ED9947	12/04/17	16:51:56	H3	6
0700ED9947	12/04/17	16:52:21	H3	6
0700ED9947	12/04/17	16:52:27	H3	6
011017987D	12/04/17	16:52:38	H3	6
0700EDA11E	12/04/17	16:54:01	H3	6
0700EE09F8	12/04/17	16:55:01	H3	6
0700EE09F8	12/04/17	16:55:07	H3	6
0700EDF64A	12/04/17	16:56:10	H3	6
0700EDA11E	12/04/17	16:57:32	H3	6
0700ED8E2B	12/04/17	16:58:06	H3	6
01101799DA	12/04/17	16:59:16	H3	6
01101799DA	12/04/17	16:59:23	H3	6
0700EDA702	12/04/17	17:02:23	H3	6
0110179D52	12/04/17	17:02:40	H3	6
0700EE0395	12/04/17	17:03:13	H3	6
0700ED8E2B	12/04/17	17:05:26	H3	6
0700EDE028	12/04/17	17:05:53	H3	6
0700EDE028	12/04/17	17:07:26	H3	6
0700ED8E2B	12/04/17	17:09:41	H3	6
0700EDD4E1	12/04/17	17:10:13	H3	6
0700ED8E2B	12/04/17	17:10:28	H3	6
0700ED8E2B	12/04/17	17:10:34	H3	6
0700EDD4E1	12/04/17	17:10:38	H3	6
0700ED9084	12/04/17	17:10:46	H3	6
0700EDB878	12/04/17	17:10:55	H3	6
01101799DA	12/04/17	17:12:38	H3	6
01101799DA	12/04/17	17:13:15	H3	6
0700EE4300	12/04/17	17:16:35	H3	6
0700EE0395	12/04/17	17:16:38	H3	6
01101799BB	12/04/17	17:18:28	H3	6
01101799DA	12/04/17	17:20:29	H3	6
0700EDD4E1	12/04/17	17:20:38	H3	6
01101799DA	12/04/17	17:21:02	H3	6
0700EE09F8	12/04/17	17:27:40	H3	6
0700EE09F8	12/04/17	17:33:33	H3	6
0700EDF64A	12/05/17	07:51:14	H3	6
0110179D52	12/05/17	07:51:28	H3	6
01101799DA	12/05/17	07:53:18	H3	6
01101797F0	12/05/17	07:54:06	H3	6
0110179D52	12/05/17	07:55:07	H3	6
0700EDE028	12/05/17	07:56:16	H3	6
0700EE0395	12/05/17	07:57:55	H3	6
0700EDA702	12/05/17	07:58:25	H3	6
01101799DA	12/05/17	07:59:54	H3	6
0700EDF740	12/05/17	08:02:29	H3	6
0700EE09F8	12/05/17	08:04:40	H3	6
0700EE09F8	12/05/17	08:05:21	H3	6
0700EE44D2	12/05/17	08:13:10	H3	6
0700EE44D2	12/05/17	08:16:26	H3	6
0700EE44D2	12/05/17	08:19:43	H3	6
0700EDD4E1	12/05/17	08:48:37	H3	6
0700ED9084	12/05/17	08:51:17	H3	6
01101799DA	12/05/17	08:51:37	H3	6
011017987D	12/05/17	09:04:11	H3	6
0110179D52	12/05/17	09:05:31	H3	6
01101797F0	12/05/17	09:07:31	H3	6
01101797F0	12/05/17	09:08:48	H3	6
0700EE3A1B	12/05/17	09:10:35	H3	6
0700EE3A1B	12/05/17	09:17:00	H3	6
0700EDF740	12/05/17	09:17:22	H3	6
0700EDD8A3	12/05/17	09:18:13	H3	6
0700EDD8A3	12/05/17	09:21:06	H3	6
0700EDD8A3	12/05/17	09:22:02	H3	6
0700EDD8A3	12/05/17	09:22:08	H3	6
0700EE1ED7	12/05/17	09:22:14	H3	6
0700EE3A1B	12/05/17	09:22:47	H3	6
0700EE3A1B	12/05/17	09:24:18	H3	6
030003735A	12/05/17	09:36:37	H3	6
030003735A	12/05/17	09:37:10	H3	6
0700EDF64A	12/05/17	09:38:59	H3	6
0700EDA702	12/05/17	09:56:22	H3	6
0110179D52	12/05/17	09:58:16	H3	6
0110179D52	12/05/17	09:58:59	H3	6
0700EDDE2F	12/05/17	10:11:03	H3	6
0700EDDE2F	12/05/17	10:11:50	H3	6
0700EDDE2F	12/05/17	10:12:20	H3	6
0700EE1ED7	12/05/17	10:15:06	H3	6
0700EE1ED7	12/05/17	10:16:43	H3	6
030003735A	12/05/17	10:20:57	H3	6
030003735A	12/05/17	10:23:06	H3	6
0700EE09F8	12/05/17	10:24:37	H3	6
0700EE44D2	12/05/17	10:30:53	H3	6
0700EE44D2	12/05/17	10:31:02	H3	6
0700EE44D2	12/05/17	10:31:23	H3	6
0700EE44D2	12/05/17	10:31:57	H3	6
0700EE09F8	12/05/17	10:32:58	H3	6
0700EE09F8	12/05/17	10:33:37	H3	6
0700EDB721	12/05/17	10:36:04	H3	6
0700EDB721	12/05/17	10:37:12	H3	6
0700EDB721	12/05/17	10:38:10	H3	6
0700EDB721	12/05/17	10:39:21	H3	6
0700EDB721	12/05/17	10:40:00	H3	6
0700EDF64A	12/05/17	10:55:07	H3	6
0700EDA702	12/05/17	10:55:23	H3	6
0700EE4300	12/05/17	10:56:01	H3	6
0700EDB721	12/05/17	10:58:15	H3	6
0700EDA11E	12/05/17	11:06:18	H3	6
0700EDA11E	12/05/17	11:06:57	H3	6
0700EDB721	12/05/17	11:09:37	H3	6
0700EDB721	12/05/17	11:09:53	H3	6
0700EDD8A3	12/05/17	11:12:00	H3	6
0700EDE028	12/05/17	11:14:04	H3	6
0700EDB721	12/05/17	11:24:29	H3	6
0700EDD4E1	12/05/17	11:27:51	H3	6
01101799DA	12/05/17	11:30:44	H3	6
0700EE0395	12/05/17	11:31:59	H3	6
01101799DA	12/05/17	11:32:07	H3	6
0110179D52	12/05/17	11:32:36	H3	6
0700EE0395	12/05/17	11:33:23	H3	6
0700EDB721	12/05/17	11:35:15	H3	6
0700EDB721	12/05/17	11:35:52	H3	6
0700EDB721	12/05/17	11:36:31	H3	6
0700EDB721	12/05/17	11:36:37	H3	6
0700ED9084	12/05/17	11:36:41	H3	6
0700ED9AAB	12/05/17	11:36:55	H3	6
0110179D52	12/05/17	11:37:25	H3	6
0700EDB721	12/05/17	11:37:43	H3	6
0700EDB721	12/05/17	11:38:54	H3	6
0700EDB721	12/05/17	11:39:00	H3	6
0110179D52	12/05/17	11:39:36	H3	6
01101799DA	12/05/17	11:48:29	H3	6
01101797F0	12/05/17	11:54:45	H3	6
0700EE4300	12/05/17	12:07:14	H3	6
0700EE4300	12/05/17	12:07:55	H3	6
0700EDF64A	12/05/17	12:09:46	H3	6
030003735A	12/05/17	12:12:41	H3	6
0700EDDE2F	12/05/17	12:12:48	H3	6
0700EDDE2F	12/05/17	12:13:25	H3	6
0700EE0395	12/05/17	12:13:39	H3	6
0700EDE028	12/05/17	12:23:53	H3	6
0700EE1431	12/05/17	12:24:02	H3	6
0700EDE028	12/05/17	12:24:35	H3	6
0700EE1431	12/05/17	12:24:42	H3	6
01101799DA	12/05/17	12:25:25	H3	6
01101799DA	12/05/17	12:26:21	H3	6
0700EDA11E	12/05/17	12:27:03	H3	6
0110179D52	12/05/17	12:30:00	H3	6
0110179D52	12/05/17	12:30:56	H3	6
01101797F0	12/05/17	12:32:09	H3	6
0700EDA702	12/05/17	12:35:02	H3	6
0700EDA702	12/05/17	12:35:08	H3	6
0700EDA702	12/05/17	12:35:38	H3	6
0700EDF64A	12/05/17	12:37:26	H3	6
030003735A	12/05/17	12:41:35	H3	6
0110179D52	12/05/17	12:46:47	H3	6
01101799DA	12/05/17	12:47:55	H3	6
01101799DA	12/05/17	12:48:41	H3	6
01101797F0	12/05/17	12:57:22	H3	6
030003735A	12/05/17	12:59:07	H3	6
0700ED9084	12/05/17	12:59:48	H3	6
0700EE0D3C	12/05/17	13:07:31	H3	6
011017987D	12/05/17	13:08:00	H3	6
0700EE1ED7	12/05/17	13:16:03	H3	6
0700EDF64A	12/05/17	13:17:28	H3	6
0700EE44D2	12/05/17	13:22:36	H3	6
0700EE44D2	12/05/17	13:23:25	H3	6
0700EE44D2	12/05/17	13:23:51	H3	6
0700EE44D2	12/05/17	13:24:22	H3	6
0110179D52	12/05/17	13:31:30	H3	6
0700ED9947	12/05/17	13:34:57	H3	6
01101797F0	12/05/17	13:35:17	H3	6
01101798A9	12/05/17	13:35:28	H3	6
0700EDD8A3	12/05/17	13:37:26	H3	6
01101798A9	12/05/17	13:37:53	H3	6
030003735A	12/05/17	13:42:53	H3	6
030003735A	12/05/17	13:43:16	H3	6
030003735A	12/05/17	13:44:15	H3	6
030003735A	12/05/17	13:45:06	H3	6
0700EE0395	12/05/17	13:55:31	H3	6
0700EDE028	12/05/17	13:55:37	H3	6
0700EDE028	12/05/17	13:57:03	H3	6
0700EDB721	12/05/17	13:59:35	H3	6
0700EDB721	12/05/17	14:00:01	H3	6
0700EDB721	12/05/17	14:00:35	H3	6
0700EE44D2	12/05/17	14:04:23	H3	6
0700EE44D2	12/05/17	14:05:12	H3	6
0700EE44D2	12/05/17	14:07:49	H3	6
01101799BB	12/05/17	14:14:09	H3	6
01101799BB	12/05/17	14:14:33	H3	6
0700EDF308	12/05/17	14:14:49	H3	6
0700EDD8A3	12/05/17	14:15:09	H3	6
0700EDF308	12/05/17	14:15:44	H3	6
01101799BB	12/05/17	14:16:13	H3	6
0700EDD8A3	12/05/17	14:16:25	H3	6
0700EDF308	12/05/17	14:16:39	H3	6
01101799BB	12/05/17	14:17:07	H3	6
0700ED9947	12/05/17	14:18:31	H3	6
030003735A	12/05/17	14:22:30	H3	6
0700EDA11E	12/05/17	14:41:45	H3	6
0700EDA11E	12/05/17	14:42:49	H3	6
0700EE44D2	12/05/17	14:48:37	H3	6
0110179D52	12/05/17	14:48:41	H3	6
0110179D52	12/05/17	14:49:02	H3	6
0700EE44D2	12/05/17	14:49:32	H3	6
0110179D52	12/05/17	14:49:39	H3	6
0700EDDE2F	12/05/17	14:55:55	H3	6
0700EDD8A3	12/05/17	14:56:13	H3	6
0700EE0395	12/05/17	14:56:29	H3	6
01101798A9	12/05/17	14:58:00	H3	6
01101797F0	12/05/17	14:58:40	H3	6
030003735A	12/05/17	15:15:17	H3	6
0700ED9084	12/05/17	15:22:42	H3	6
0700ED9084	12/05/17	15:23:25	H3	6
0700ED9084	12/05/17	15:24:20	H3	6
0700EDF64A	12/05/17	15:29:23	H3	6
0700EDE028	12/05/17	15:31:25	H3	6
0700EE0395	12/05/17	15:32:46	H3	6
0700EDD8A3	12/05/17	15:32:50	H3	6
0700EE1431	12/05/17	15:32:55	H3	6
0700EE0395	12/05/17	15:33:01	H3	6
0700EE0395	12/05/17	15:33:37	H3	6
0700EE1431	12/05/17	15:33:39	H3	6
0700EDD8A3	12/05/17	15:34:16	H3	6
0700EE1431	12/05/17	15:34:48	H3	6
0700EDDE2F	12/05/17	15:34:54	H3	6
0700EE0395	12/05/17	15:35:07	H3	6
0700EDD8A3	12/05/17	15:35:22	H3	6
0700EE1431	12/05/17	15:35:29	H3	6
0700EE0395	12/05/17	15:35:55	H3	6
0700EE1431	12/05/17	15:36:12	H3	6
0700EDDE2F	12/05/17	15:36:15	H3	6
01101798A9	12/05/17	15:36:34	H3	6
0700EE1431	12/05/17	15:37:03	H3	6
030003735A	12/05/17	15:37:19	H3	6
0700EDF308	12/05/17	15:41:11	H3	6
01101797F0	12/05/17	15:42:02	H3	6
0700EDF308	12/05/17	15:42:41	H3	6
01101797F0	12/05/17	15:43:22	H3	6
0700EDF308	12/05/17	15:44:18	H3	6
0700ED9AAB	12/05/17	15:45:24	H3	6
0700ED9084	12/05/17	15:46:29	H3	6
0700EDA11E	12/05/17	15:48:07	H3	6
0700EDA702	12/05/17	15:48:41	H3	6
0700EE09F8	12/05/17	15:48:52	H3	6
0700ED9084	12/05/17	15:49:30	H3	6
0700EDA702	12/05/17	15:49:46	H3	6
0700EDD8A3	12/05/17	15:50:39	H3	6
0700EE09F8	12/05/17	15:50:42	H3	6
0700EE09F8	12/05/17	15:52:34	H3	6
0700EE0395	12/05/17	15:54:41	H3	6
0700EE1ED7	12/05/17	16:09:56	H3	6
030003735A	12/05/17	16:11:52	H3	6
030003735A	12/05/17	16:12:04	H3	6
0700EDA11E	12/05/17	16:30:21	H3	6
01101798A9	12/05/17	16:32:19	H3	6
01101798A9	12/05/17	16:33:49	H3	6
030003735A	12/05/17	16:40:15	H3	6
0700EDB721	12/05/17	16:41:28	H3	6
0700EDB721	12/05/17	16:43:43	H3	6
0700EE1431	12/05/17	16:45:04	H3	6
0700ED8E2B	12/05/17	16:53:25	H3	6
01101797F0	12/05/17	16:55:32	H3	6
0700EDF308	12/05/17	16:55:40	H3	6
0110179D52	12/05/17	16:58:23	H3	6
0700EE3A1B	12/05/17	16:58:37	H3	6
030003735A	12/05/17	16:59:10	H3	6
0110179D52	12/05/17	16:59:13	H3	6
0700EDF308	12/05/17	17:01:09	H3	6
0700EDE028	12/05/17	17:01:46	H3	6
0700EDB878	12/05/17	17:02:19	H3	6
011017A66F	12/05/17	17:02:30	H3	6
0700EDF740	12/05/17	17:02:40	H3	6
011017A66F	12/05/17	17:03:26	H3	6
0700EDD8A3	12/05/17	17:03:35	H3	6
0700EE4300	12/05/17	17:03:43	H3	6
0700ED8E2B	12/05/17	17:03:50	H3	6
0700EE1431	12/05/17	17:07:31	H3	6
0700EDEE86	12/05/17	17:08:11	H3	6
0110179D52	12/05/17	17:11:02	H3	6
0700EE09F8	12/05/17	17:11:22	H3	6
0700EDB721	12/05/17	17:11:51	H3	6
0700EE4300	12/05/17	17:12:47	H3	6
0700EE4300	12/05/17	17:13:17	H3	6
0700EE3C13	12/05/17	17:14:11	H3	6
01101799DA	12/05/17	17:14:14	H3	6
01101799DA	12/05/17	17:14:34	H3	6
0700EE3C13	12/05/17	17:16:11	H3	6
01101799DA	12/05/17	17:16:19	H3	6
0700EE4300	12/05/17	17:16:44	H3	6
0700EE4300	12/05/17	17:17:41	H3	6
0700EDEE86	12/05/17	17:18:36	H3	6
011017A66F	12/05/17	17:19:21	H3	6
0700EE3A1B	12/05/17	17:23:55	H3	6
01101797F0	12/06/17	07:50:02	H3	6
0700ED9084	12/06/17	07:52:53	H3	6
030003735A	12/06/17	07:54:14	H3	6
01101798A9	12/06/17	07:56:50	H3	6
01101798A9	12/06/17	07:57:55	H3	6
0700EDA702	12/06/17	08:01:00	H3	6
0700EDA702	12/06/17	08:01:06	H3	6
0700EDA702	12/06/17	08:02:27	H3	6
01101799DA	12/06/17	08:03:40	H3	6
011017987D	12/06/17	08:10:42	H3	6
0700EE3A1B	12/06/17	08:16:45	H3	6
0700EE3A1B	12/06/17	08:20:08	H3	6
0700ED8E2B	12/06/17	08:24:14	H3	6
0700ED8E2B	12/06/17	08:25:20	H3	6
0700EE0D3C	12/06/17	08:50:19	H3	6
0700EE1ED7	12/06/17	08:54:26	H3	6
0700EE1ED7	12/06/17	08:58:42	H3	6
0700EDF740	12/06/17	08:59:22	H3	6
0110179D52	12/06/17	08:59:48	H3	6
0700EE1ED7	12/06/17	09:01:30	H3	6
0700EE1ED7	12/06/17	09:02:44	H3	6
0700EE44D2	12/06/17	09:03:37	H3	6
0700EE44D2	12/06/17	09:04:41	H3	6
0700EE3A1B	12/06/17	09:05:02	H3	6
0700EE44D2	12/06/17	09:05:28	H3	6
0700EDF740	12/06/17	09:05:30	H3	6
0700EDF64A	12/06/17	09:05:49	H3	6
0700EDF740	12/06/17	09:06:11	H3	6
0700EDF64A	12/06/17	09:06:26	H3	6
01101797F0	12/06/17	09:07:21	H3	6
0700EDF740	12/06/17	09:07:28	H3	6
0700EDF64A	12/06/17	09:07:32	H3	6
01101799DA	12/06/17	09:09:13	H3	6
0700EDF740	12/06/17	09:10:20	H3	6
0110179D52	12/06/17	09:10:49	H3	6
01101797F0	12/06/17	09:11:15	H3	6
0700EDF740	12/06/17	09:11:59	H3	6
0700EDF740	12/06/17	09:12:33	H3	6
0700EDF740	12/06/17	09:17:52	H3	6
0700EDF740	12/06/17	09:17:58	H3	6
011017987D	12/06/17	09:18:04	H3	6
0700EDF740	12/06/17	09:19:27	H3	6
0700EDF64A	12/06/17	09:22:41	H3	6
0700EE4300	12/06/17	09:37:53	H3	6
0700EE4300	12/06/17	09:38:28	H3	6
0700EE4300	12/06/17	09:38:44	H3	6
0700EE4300	12/06/17	09:39:42	H3	6
0700EE0D3C	12/06/17	09:44:07	H3	6
0700EDB721	12/06/17	09:44:13	H3	6
0700EE0D3C	12/06/17	09:44:38	H3	6
0700EE0D3C	12/06/17	09:45:53	H3	6
0700EE0D3C	12/06/17	09:46:12	H3	6
0700EE0395	12/06/17	09:50:36	H3	6
0700EE0395	12/06/17	09:51:23	H3	6
030003735A	12/06/17	09:52:04	H3	6
0700EDA11E	12/06/17	09:56:13	H3	6
0700EDE028	12/06/17	09:56:26	H3	6
0700EDE028	12/06/17	09:57:01	H3	6
01101799DA	12/06/17	10:04:36	H3	6
0700EDF740	12/06/17	10:06:12	H3	6
0700EE3A1B	12/06/17	10:06:22	H3	6
0700EDB721	12/06/17	10:06:39	H3	6
01101797F0	12/06/17	10:08:57	H3	6
0700EDB721	12/06/17	10:09:03	H3	6
0700EDF740	12/06/17	10:09:06	H3	6
0700EDD4E1	12/06/17	10:10:22	H3	6
0700EDF308	12/06/17	10:16:12	H3	6
0700EDF308	12/06/17	10:18:01	H3	6
0700EDA11E	12/06/17	10:20:00	H3	6
01101797F0	12/06/17	10:20:34	H3	6
01101799BB	12/06/17	10:23:31	H3	6
0700EDF64A	12/06/17	10:24:39	H3	6
01101799DA	12/06/17	10:24:52	H3	6
0700EDB721	12/06/17	10:25:53	H3	6
0700EDB721	12/06/17	10:26:41	H3	6
0700EDB721	12/06/17	10:28:37	H3	6
0700EDD8A3	11/29/17	14:27:07	H3	7
0700EDD8A3	11/29/17	14:28:46	H3	7
0700ED9947	11/29/17	15:56:47	H3	7
0700EDD8A3	11/29/17	16:02:06	H3	7
0700EE1431	11/29/17	16:21:57	H3	7
0700EE1ED7	11/29/17	16:44:44	H3	7
0700EE1ED7	11/29/17	16:46:21	H3	7
0700EE1ED7	11/29/17	16:50:22	H3	7
0700EDD8A3	11/29/17	16:50:24	H3	7
0700EDA702	11/29/17	17:12:41	H3	7
0700EDE028	11/29/17	17:12:43	H3	7
0700EDA11E	11/29/17	17:12:45	H3	7
0700EDDE2F	11/29/17	17:13:34	H3	7
0700EDE028	11/29/17	17:14:37	H3	7
0700EDF64A	11/29/17	17:19:14	H3	7
0700EDE028	11/29/17	17:20:29	H3	7
0700EDE028	11/29/17	17:21:42	H3	7
0700EDE028	11/29/17	17:27:06	H3	7
0700EDD4E1	11/29/17	17:28:56	H3	7
0700EDD4E1	11/29/17	17:29:52	H3	7
0700EDD4E1	11/29/17	17:31:02	H3	7
0700EDD4E1	11/29/17	17:34:07	H3	7
0700EDD4E1	11/29/17	17:35:40	H3	7
0700EDD4E1	11/29/17	17:36:54	H3	7
0700ED8E2B	11/30/17	07:44:44	H3	7
0700EDD4E1	11/30/17	07:48:06	H3	7
0700EE1431	11/30/17	07:48:09	H3	7
0700EDE028	11/30/17	07:52:10	H3	7
0700EE1ED7	11/30/17	08:07:17	H3	7
0700EE1ED7	11/30/17	08:08:10	H3	7
0700EDD4E1	11/30/17	08:20:33	H3	7
0110179D52	11/30/17	08:21:29	H3	7
0110179D52	11/30/17	08:21:35	H3	7
0700EDD4E1	11/30/17	08:22:12	H3	7
0700EDD4E1	11/30/17	08:26:23	H3	7
0700EDD4E1	11/30/17	08:27:14	H3	7
0700EDD4E1	11/30/17	08:31:45	H3	7
0700EDD4E1	11/30/17	08:32:12	H3	7
0700EDD4E1	11/30/17	08:32:42	H3	7
0700EE09F8	11/30/17	08:49:17	H3	7
0700EDD8A3	11/30/17	09:08:04	H3	7
0700EDD8A3	11/30/17	09:09:17	H3	7
0700EDF64A	11/30/17	09:09:51	H3	7
01101798A9	11/30/17	09:10:20	H3	7
0700EE1ED7	11/30/17	09:11:40	H3	7
0700EDD4E1	11/30/17	09:18:09	H3	7
0700EDD4E1	11/30/17	09:24:04	H3	7
0700EE0395	11/30/17	09:26:35	H3	7
0700EDD4E1	11/30/17	09:26:42	H3	7
0700EDA11E	11/30/17	09:32:02	H3	7
0700EE1ED7	11/30/17	09:40:13	H3	7
0700EE1ED7	11/30/17	09:41:18	H3	7
0700EE44D2	11/30/17	09:42:20	H3	7
0700EE0395	11/30/17	10:23:55	H3	7
011017A58E	11/30/17	10:30:58	H3	7
0700EE0D3C	11/30/17	10:37:45	H3	7
0700EE0D3C	11/30/17	10:38:18	H3	7
0700EDD8A3	11/30/17	10:40:21	H3	7
0700EE1ED7	11/30/17	10:43:41	H3	7
0700EDF64A	11/30/17	10:45:06	H3	7
0700EDE028	11/30/17	10:58:44	H3	7
0700EDA702	11/30/17	11:03:15	H3	7
0700EDF64A	11/30/17	11:39:01	H3	7
0700EDF64A	11/30/17	11:39:32	H3	7
0700EE0D3C	11/30/17	11:40:11	H3	7
0700EE0D3C	11/30/17	11:40:56	H3	7
0700EDE028	11/30/17	11:48:31	H3	7
0700EDA702	11/30/17	12:02:38	H3	7
0700ED9AAB	11/30/17	12:03:09	H3	7
0700ED9084	11/30/17	12:09:29	H3	7
01101799DA	11/30/17	12:10:46	H3	7
01101799DA	11/30/17	12:10:52	H3	7
0700EDF64A	11/30/17	12:11:42	H3	7
0700EDD4E1	11/30/17	12:17:50	H3	7
0700EE0D3C	11/30/17	12:18:12	H3	7
0700EDD4E1	11/30/17	12:19:22	H3	7
0700EDA702	11/30/17	12:31:07	H3	7
0700EDA11E	11/30/17	12:43:12	H3	7
0700EE0395	11/30/17	12:44:00	H3	7
0700EE0395	11/30/17	12:45:46	H3	7
0700EDE028	11/30/17	12:45:58	H3	7
0700EDA11E	11/30/17	12:49:35	H3	7
0700EDE028	11/30/17	12:51:26	H3	7
01101799DA	11/30/17	13:01:43	H3	7
0700EDA11E	11/30/17	13:02:49	H3	7
01101799DA	11/30/17	13:03:18	H3	7
0700EDD4E1	11/30/17	13:11:16	H3	7
0700EDD4E1	11/30/17	13:12:10	H3	7
0700EE09F8	11/30/17	13:17:49	H3	7
0700EE09F8	11/30/17	13:20:51	H3	7
0700EE4300	11/30/17	13:21:12	H3	7
0700EE4300	11/30/17	13:21:37	H3	7
0700EE09F8	11/30/17	13:22:10	H3	7
0700EDD4E1	11/30/17	13:23:23	H3	7
0700EDD4E1	11/30/17	13:28:25	H3	7
0700EDE028	11/30/17	13:32:44	H3	7
0700EDD4E1	11/30/17	13:33:56	H3	7
0700EE4300	11/30/17	13:34:19	H3	7
0700EE44D2	11/30/17	13:41:58	H3	7
0700EDD4E1	11/30/17	13:46:21	H3	7
0700EDD4E1	11/30/17	13:47:24	H3	7
0700EDD4E1	11/30/17	13:51:19	H3	7
0700EDD4E1	11/30/17	13:51:51	H3	7
0700EDD4E1	11/30/17	13:52:12	H3	7
0700EDD4E1	11/30/17	13:52:18	H3	7
0700EDF64A	11/30/17	14:04:38	H3	7
0700EDE028	11/30/17	14:12:59	H3	7
030003735A	11/30/17	14:15:00	H3	7
030003735A	11/30/17	14:15:38	H3	7
0700EDA11E	11/30/17	14:20:16	H3	7
0700EDDE2F	11/30/17	14:24:56	H3	7
0700EDE028	11/30/17	14:31:45	H3	7
0700EE0395	11/30/17	14:32:00	H3	7
0700EDD4E1	11/30/17	14:32:17	H3	7
0700EDD8A3	11/30/17	14:34:48	H3	7
0700EDA702	11/30/17	14:40:37	H3	7
0700EDC0C6	11/30/17	14:46:55	H3	7
0700EDF308	11/30/17	14:58:02	H3	7
0700EE09F8	11/30/17	14:58:54	H3	7
01101799BB	11/30/17	14:59:51	H3	7
0700EE1ED7	11/30/17	15:00:01	H3	7
0700EDF308	11/30/17	15:01:47	H3	7
0700ED9AAB	11/30/17	15:02:16	H3	7
0700ED9AAB	11/30/17	15:02:22	H3	7
0700EE09F8	11/30/17	15:02:36	H3	7
0700EE09F8	11/30/17	15:03:28	H3	7
0700ED9AAB	11/30/17	15:09:59	H3	7
0700EE09F8	11/30/17	15:11:22	H3	7
0700EE09F8	11/30/17	15:13:33	H3	7
0700EE4300	11/30/17	15:19:42	H3	7
0700EE4300	11/30/17	15:20:21	H3	7
0700EDD4E1	11/30/17	15:20:41	H3	7
0700EDE028	11/30/17	15:26:09	H3	7
030003735A	11/30/17	15:26:10	H3	7
0700EE0395	11/30/17	15:27:03	H3	7
030003735A	11/30/17	15:30:32	H3	7
0700EDB889	11/30/17	15:59:30	H3	7
0700EDB889	11/30/17	16:05:07	H3	7
0700EE1431	11/30/17	16:05:46	H3	7
01101799DA	11/30/17	16:05:57	H3	7
0700EDF64A	11/30/17	16:05:58	H3	7
